order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
1304,7183,18-09-2024,Sports,613.79,4,46.54,Debit Card,,,8,4.1,No,46.65,Pune,15.59,6,8,1359.18
1305,4930,29-09-2024,Home & Kitchen,412.66,3,23.93,UPI,68,188719.14,14,1,No,166.24,Mumbai,4.89,6,8.6,1107.97
1306,2312,19-08-2024,Books,323.36,3,17.02,Cash on Delivery,,146767.09,14,4.5,No,68.34,Kolkata,6.68,12,9.5,873.31
1307,5311,28-08-2024,Electronics,644.01,2,37.09,,65,,3,1.3,No,92.78,Chennai,11.25,24,2.8,903.07
1308,8314,20-12-2024,Home & Kitchen,442.25,2,43.84,Net Banking,57,,11,,No,178.28,Hyderabad,7.93,36,,675.02
1309,3383,02-12-2024,Sports,101.5,8,18.54,Credit Card,49,180467.05,9,1.6,No,161.15,Hyderabad,3.32,24,9.3,822.61
1310,4239,14-09-2024,Electronics,916.79,1,,UPI,,,13,1.2,No,190.5,Kolkata,12.11,36,,920.54
1311,3139,05-09-2024,Electronics,780.71,8,21.66,Cash on Delivery,22,,7,4,No,72.69,Mumbai,12.83,0,5.4,4965.56
1312,2704,17-03-2024,Beauty,65.81,3,46.12,Cash on Delivery,61,145917.42,8,,No,30.22,Chennai,4.05,24,,136.6
1313,7924,28-06-2024,Home & Kitchen,529.81,2,34.63,Credit Card,23,116974.92,7,3.4,No,182.08,Pune,4.44,36,,874.75
1314,1362,06-03-2024,Electronics,92.54,9,12.38,Cash on Delivery,29,,9,,No,98.63,Mumbai,0.83,24,,828.38
1315,3604,03-11-2024,Clothing,838.92,5,,Credit Card,64,121692.96,2,1.3,No,177.88,Hyderabad,0.86,6,4.2,3984.48
1316,5286,13-12-2024,Beauty,616.88,5,11.52,Net Banking,59,54651.07,4,4,No,146.41,Chennai,9.03,0,9.2,2875.49
1317,4738,19-06-2024,Beauty,180.72,6,13.18,Credit Card,34,147466.08,2,4.3,No,174.96,Chennai,3.75,24,1.1,1116.37
1318,3469,22-01-2024,Electronics,30.53,4,11.51,Debit Card,56,70123.04,8,,No,130.94,Kolkata,22.99,6,,239
1319,5795,16-04-2024,Beauty,41.27,7,32.93,Cash on Delivery,,47061.91,2,2.5,No,162.47,Kolkata,5.07,6,9.5,356.23
1320,7150,18-11-2024,Books,512.29,7,5.8,Cash on Delivery,70,34755.13,8,,No,24.07,Kolkata,,0,,3402.11
1321,1556,14-08-2024,Home & Kitchen,737.03,9,19.37,UPI,74,108343.9,6,3.4,No,193.66,Kolkata,10.16,24,6.6,5542.07
1322,3808,03-08-2024,Books,129.63,6,31.25,Debit Card,,55934.26,7,3.3,No,36.2,Mumbai,,12,5.8,570.92
1323,6150,09-03-2024,Sports,229.07,1,14.54,,51,173923.01,11,,No,4.9,Pune,1.64,12,,200.66
1324,8561,24-03-2024,Books,333.99,9,3.26,Credit Card,70,20540.2,13,,No,106.16,Chennai,,12,,3014.08
1325,3719,12-04-2024,Clothing,225.9,9,4.09,Net Banking,19,,6,2.6,No,142.38,Mumbai,13.97,,7.9,2092.33
1326,7506,08-02-2024,Beauty,397.42,5,6.3,Cash on Delivery,31,113796.63,14,,No,143.28,Pune,1.52,24,,2005.19
1327,4741,13-01-2024,Beauty,564.02,7,41.79,Net Banking,35,,12,,No,67.85,Bangalore,11.75,36,,2366.06
1328,4998,23-10-2024,Clothing,688.09,1,32.89,Credit Card,,56830.03,9,3.4,No,150.77,Pune,1.07,,,612.55
1329,3403,08-11-2024,Beauty,964.14,4,3.23,Credit Card,60,,4,2.5,No,168.51,Bangalore,8.92,0,,3900.5
1330,9780,29-06-2024,Books,931.54,4,19.55,Debit Card,26,132492.48,1,3.5,No,122,Pune,9.15,,7.7,3119.7
1331,1294,24-09-2024,Sports,574.43,5,13.93,UPI,56,147210.94,9,3.6,No,77.2,Pune,20.59,0,6.3,2549.26
1332,6343,13-01-2024,Electronics,736.81,6,28.9,Cash on Delivery,21,87065.31,13,,No,122.71,Hyderabad,18.41,24,,3265.94
1333,2136,29-04-2024,Clothing,951.36,4,,Cash on Delivery,65,22462.43,10,1.8,No,172.45,Hyderabad,22.43,,3.6,2983.15
1334,3064,18-12-2024,Books,92.64,6,24.06,Net Banking,31,,8,3,No,180.09,Delhi,3.6,,,602.19
1335,8009,26-02-2024,Books,15.58,7,15.73,Debit Card,28,62081.65,1,,No,6.3,Bangalore,13.39,12,,98.2
1336,5543,09-02-2024,Books,39.5,3,6.89,Credit Card,47,,13,,No,24.48,Pune,0.6,24,,134.82
1337,2007,01-12-2024,Electronics,567.72,9,37.12,Debit Card,57,111215.8,10,4,No,0.9,Pune,20.66,36,5,3213.74
1338,6445,07-05-2024,Home & Kitchen,765.21,8,43.99,Cash on Delivery,60,146421.53,6,3.8,No,98.49,Bangalore,9.23,36,5.8,3527.24
1339,6352,21-06-2024,Beauty,373.4,1,47.21,UPI,44,193380.55,14,1.6,No,87.28,Pune,1.83,0,2.2,284.4
1340,2435,04-02-2024,Beauty,549.79,2,2.93,Net Banking,46,45919.97,10,,No,109.16,Kolkata,8.18,12,,1176.52
1341,1571,15-09-2024,Sports,521.2,2,37,Credit Card,69,142381.9,12,1.4,No,136.73,Kolkata,7.24,24,7.9,793.44
1342,3382,05-01-2024,Home & Kitchen,103.82,9,36.33,Credit Card,49,61978.06,,,Yes,73.16,Delhi,19.17,6,,668.08
1343,6084,05-08-2024,Beauty,328.37,9,47.36,Credit Card,66,59726.85,4,2.2,No,41.72,Mumbai,3.25,0,6.1,1597.41
1344,1277,11-01-2024,Sports,29.24,9,12.65,UPI,47,134039.73,11,,No,78.96,Bangalore,13.94,24,,308.83
1345,8059,22-11-2024,Sports,119.6,1,37.11,Cash on Delivery,43,159679.91,,,Yes,1.8,Kolkata,19.87,24,,77.02
1346,2887,26-04-2024,Books,813.74,7,,Cash on Delivery,47,196001.67,3,4.6,No,165.89,Bangalore,18.51,12,7.9,5706.56
1347,2265,02-07-2024,Clothing,831.12,3,31.56,Debit Card,68,158389.55,12,4,No,76.75,Pune,23.4,36,4.1,1783.21
1348,8491,27-12-2024,Books,803.93,9,17.54,Debit Card,27,48316.69,13,3.3,No,124.56,Hyderabad,,12,9.8,6090.85
1349,2040,25-04-2024,Electronics,729.55,8,38.45,Cash on Delivery,29,60572.48,12,3.4,No,64.95,Delhi,8.91,0,3.7,3657.25
1350,9073,10-06-2024,Beauty,795.38,3,43.17,Credit Card,50,,9,2.3,No,122.96,Delhi,9.3,0,6.2,1479
1351,3752,07-03-2024,Sports,674.27,1,18.24,UPI,51,114857.82,5,,No,108.09,Hyderabad,0.93,12,,659.37
1352,9213,18-07-2024,Clothing,673.14,9,26.28,Cash on Delivery,35,73173.44,7,1.5,No,41.71,Pune,20.45,24,3.4,4507.86
1353,5569,31-01-2024,Beauty,670.69,1,5.87,,56,104920.98,13,,No,125.06,Bangalore,17.25,36,,756.38
1354,7353,15-03-2024,Sports,518.9,3,20.85,,33,,2,,No,21.92,Chennai,13.25,0,,1254.05
1355,3353,24-08-2024,Sports,369.71,6,18.04,Credit Card,62,,8,1.7,No,96.22,Delhi,10.18,12,5,1914.31
1356,8437,22-11-2024,Books,732.89,6,9.16,Net Banking,21,101125.59,3,3.9,No,143.98,Bangalore,22.4,,2.6,4138.52
1357,5799,06-03-2024,Clothing,305.66,4,44.72,Cash on Delivery,,196499.71,1,,No,109.81,Mumbai,6.69,36,,785.69
1358,1686,10-03-2024,Clothing,547.47,2,7.4,Debit Card,45,,13,,No,149.25,Pune,8.43,6,,1163.16
1359,9476,23-10-2024,Beauty,439.02,6,31.79,,58,21056.76,8,2.5,No,54.63,Delhi,23.82,6,1.3,1851.36
1360,5811,20-01-2024,Sports,283.86,5,44.51,Net Banking,35,,11,,No,9.76,Hyderabad,1.71,24,,797.33
1361,9954,13-08-2024,Clothing,974.94,6,45.6,UPI,,119714.38,11,2.6,Yes,11.19,Pune,19.54,24,4.7,3193.39
1362,6346,17-07-2024,Clothing,266.16,7,39.66,Cash on Delivery,39,82991.75,9,4.3,No,53.75,Delhi,17.98,6,5.7,1177.96
1363,6043,08-02-2024,Beauty,316.2,9,8.81,Debit Card,27,,8,,No,81.53,Hyderabad,22.56,36,,2676.62
1364,3428,24-05-2024,Books,169.97,7,40.87,Net Banking,57,,1,4.3,Yes,107.5,Mumbai,,12,1.8,811.02
1365,6126,14-02-2024,Home & Kitchen,824.75,4,13.83,Cash on Delivery,,,12,,Yes,151.53,Bangalore,24.26,12,,2994.28
1366,9220,21-11-2024,Electronics,590.72,5,46.12,Net Banking,,157391.45,7,1.9,No,167.92,Hyderabad,0.82,36,7,1759.32
1367,8813,31-03-2024,Home & Kitchen,616.91,6,35.45,Net Banking,30,116371.52,7,,No,138.74,Hyderabad,8.51,12,,2528.03
1368,4356,25-08-2024,Clothing,822.36,9,,Credit Card,41,,4,4.1,No,92.64,Kolkata,2.21,24,6.1,4588.15
1369,9707,10-03-2024,Sports,349.49,5,,UPI,30,161620.41,13,,No,52.9,Mumbai,1.37,12,,1726.08
1370,8266,14-06-2024,Electronics,201.7,5,29.14,Credit Card,65,121686.28,13,4.6,No,85.56,Chennai,24.12,12,9,800.18
1371,7540,09-05-2024,Electronics,206.42,7,41.06,Net Banking,,,13,1.5,No,54.68,Delhi,18.02,24,3.7,906.33
1372,1038,01-08-2024,Sports,735.29,2,43.08,Debit Card,42,31205.73,12,3.5,No,124.89,Pune,12.69,0,8,961.94
1373,4342,05-12-2024,Electronics,617.97,3,1.43,Debit Card,61,125458.34,8,3.8,No,163.64,Kolkata,2.79,6,8.4,1991.04
1374,3844,29-03-2024,Sports,214.28,2,46.96,,64,74128.03,5,,No,103.64,Chennai,13.2,12,,330.95
1375,2098,30-11-2024,Electronics,153.61,2,2.17,Debit Card,,108792.96,,,Yes,9.17,Delhi,8.07,6,,309.72
1376,8027,08-09-2024,Beauty,129.48,3,30.73,Net Banking,33,59961.99,12,4.5,No,187.95,Mumbai,6.86,6,5,457.02
1377,2823,14-12-2024,Beauty,631.52,6,34.67,Cash on Delivery,57,130605.62,4,,No,58.86,Mumbai,15.49,36,,2534.29
1378,4155,12-03-2024,Home & Kitchen,10.12,5,5.37,Net Banking,23,,13,,No,182.9,Chennai,19.79,36,,230.78
1379,4093,13-06-2024,Electronics,28.14,5,2.4,Cash on Delivery,73,42122.71,5,,No,162.61,Mumbai,11.14,36,,299.93
1380,6658,18-02-2024,Books,395.66,2,39.25,Debit Card,25,53914.05,11,,No,82.63,Bangalore,12.38,0,,563.36
1381,4778,21-02-2024,Sports,694.44,2,19.23,UPI,51,167143.62,2,,No,11.34,Chennai,16.32,0,,1133.14
1382,3896,15-10-2024,Electronics,698.09,1,5.36,UPI,35,,4,4.6,No,189.54,Hyderabad,3.2,6,,850.21
1383,1988,04-10-2024,Beauty,435.82,3,38.13,Net Banking,60,,10,1.9,No,131.81,Hyderabad,20.73,6,,940.74
1384,5116,23-04-2024,Beauty,694.16,7,42.46,Net Banking,49,,8,2.1,No,49.93,Mumbai,20.94,6,7.7,2845.87
1385,7446,26-08-2024,Sports,525.89,5,29.37,Debit Card,66,126534.3,7,4.9,No,106.71,Mumbai,13.57,6,1.8,1963.89
1386,5179,12-05-2024,Books,977.16,7,,UPI,,159240.52,12,1.9,No,127.07,Delhi,4.77,24,7.8,6415.88
1387,2682,30-09-2024,Electronics,170.84,9,0.76,UPI,51,61593.13,8,4.8,No,45.33,Pune,12.57,6,3.4,1571.2
1388,6626,14-06-2024,Electronics,604.66,6,35.04,Net Banking,40,55270.45,14,3.6,No,18.71,Chennai,2.74,36,8,2375.43
1389,8424,19-10-2024,Books,496.33,2,27.51,UPI,36,72052.06,7,1.2,No,53.49,Kolkata,19.11,6,9.5,773.07
1390,1933,30-08-2024,Books,202.52,1,32.54,Net Banking,37,,7,2.3,No,9.52,Chennai,7.85,,9.4,146.14
1391,4598,15-11-2024,Books,752.49,1,40.66,Credit Card,69,65868.79,11,,No,14,Bangalore,7.85,36,,460.53
1392,2980,17-05-2024,Beauty,282.75,9,21.71,UPI,69,110318.6,7,4.3,No,31.32,Pune,23.63,6,1.5,2023.6
1393,4056,19-03-2024,Sports,387.89,6,6.23,Cash on Delivery,51,44203.9,2,,No,31.68,Hyderabad,10.6,6,,2214.03
1394,9984,18-06-2024,Books,381.08,6,47,Debit Card,55,103015.21,3,2.2,No,49.59,Pune,19.76,12,7.4,1261.42
1395,1791,02-05-2024,Sports,251.76,4,27.26,Net Banking,34,132451.13,1,4.7,No,187.49,Hyderabad,15.97,36,2.6,920.01
1396,6390,24-06-2024,Home & Kitchen,436.4,2,30.76,UPI,,32927.41,2,1.3,Yes,115.16,Bangalore,7.97,6,7.2,719.49
1397,7635,26-10-2024,Electronics,478.61,3,46.67,UPI,22,,10,3.2,No,84.5,Delhi,3.18,6,1.1,850.23
1398,3255,22-03-2024,Electronics,746.78,3,,Net Banking,19,188738.47,6,,No,112.76,Bangalore,19.96,12,,1309.55
1399,4610,27-03-2024,Clothing,767.42,8,28.6,Cash on Delivery,58,,2,,No,1.14,Delhi,19.09,24,,4384.64
1400,2607,12-08-2024,Home & Kitchen,166.97,6,14.88,UPI,51,156697.89,,1.4,Yes,178.95,Delhi,4.31,36,6.8,1031.7
1401,6179,16-01-2024,Books,596.84,7,49.86,Credit Card,71,,8,,No,106.46,Pune,6.3,,,2201.25
1402,7573,05-11-2024,Books,897.24,9,34.04,Debit Card,37,141810.43,9,1.5,No,90.33,Kolkata,19.18,,,5416.71
1403,1984,23-12-2024,Beauty,117.7,1,20.42,Net Banking,63,,7,2.9,No,188.32,Delhi,24.59,24,4.2,281.99
1404,6776,11-06-2024,Home & Kitchen,478.18,2,27.99,UPI,71,,3,3.4,No,146.08,Pune,21.11,0,4.4,834.75
1405,4676,07-04-2024,Books,752.85,9,20.79,Debit Card,64,82479.46,1,,No,67.48,Mumbai,17.14,12,,5434.47
1406,4380,04-06-2024,Clothing,615.38,5,44.42,Net Banking,19,172789.53,4,3.2,No,187.23,Mumbai,22.89,,2.5,1897.37
1407,9711,02-01-2024,Sports,109.58,4,24.12,Net Banking,45,157905.66,13,,No,170.4,Delhi,7.2,6,,503
1408,9782,15-12-2024,Electronics,402.64,1,41.18,Net Banking,35,55338.3,10,1.5,No,190.91,Bangalore,0.34,6,8.2,427.74
1409,2050,17-06-2024,Home & Kitchen,512.17,9,42.01,Cash on Delivery,61,48251.55,11,2,No,19.24,Bangalore,8.09,0,,2692.31
1410,4633,10-11-2024,Electronics,995.89,9,,Credit Card,,,3,2.7,Yes,191.06,Bangalore,24.3,6,6.3,5459.52
1411,7342,20-11-2024,Sports,186.82,4,36.11,Net Banking,65,90254.59,11,4.7,No,108.58,Mumbai,22.06,0,8.8,586.02
1412,1959,01-04-2024,Home & Kitchen,982.6,9,,Cash on Delivery,68,190890.77,3,,No,134.44,Kolkata,1.35,12,,5198.17
1413,7059,29-06-2024,Sports,382.39,1,19.36,Net Banking,52,,2,2.7,No,42.45,Pune,12.6,0,,350.81
1414,9884,18-08-2024,Books,208.32,5,5.73,,,,11,3.9,No,28.08,Delhi,2.07,6,4.5,1010
1415,6655,27-10-2024,Books,419.97,1,42.12,Cash on Delivery,64,110104.46,10,3.8,No,15.88,Hyderabad,19.75,36,7.6,258.96
1416,5473,27-05-2024,Books,617.86,4,24.91,Credit Card,,55094.12,3,,No,84.46,Bangalore,,6,,1940.26
1417,3946,06-10-2024,Sports,221.36,5,6.37,Debit Card,57,,11,1.8,No,44.27,Pune,22.81,0,,1080.57
1418,8725,07-07-2024,Sports,298.52,3,5.77,UPI,56,34759.63,5,1.1,No,16.32,Pune,1.46,0,6.9,860.21
1419,1526,12-12-2024,Sports,856,2,,Net Banking,20,86663.23,4,2.3,No,191.01,Kolkata,18.38,24,,1766.73
1420,4224,15-12-2024,Electronics,999.02,6,37.55,Credit Card,36,,1,1.6,No,146.68,Mumbai,10.04,24,9.9,3890.01
1421,2875,09-11-2024,Sports,324.99,3,35.54,UPI,40,192517.19,1,,No,103.57,Chennai,6.78,24,,732.04
1422,2763,07-05-2024,Books,157.37,1,10.19,Net Banking,36,41260.87,1,4.6,No,148.67,Delhi,12.98,6,7.2,290
1423,9712,07-01-2024,Clothing,795.24,5,42.35,UPI,35,180227,12,,No,122.29,Bangalore,12.19,,,2414.57
1424,6797,16-02-2024,Sports,604.45,2,14.06,Cash on Delivery,,102158.23,10,,No,35.61,Mumbai,8.79,24,,1074.54
1425,8099,22-02-2024,Clothing,109.4,2,39.65,Credit Card,56,,,,Yes,126.69,Chennai,16.26,36,,258.74
1426,6109,05-07-2024,Books,947.3,4,,Credit Card,36,,9,4.6,No,136.2,Delhi,,12,5.9,2999.32
1427,7644,07-02-2024,Sports,87.27,4,36.58,Debit Card,22,38158.27,9,,No,47.49,Hyderabad,2.02,12,,268.88
1428,1116,13-08-2024,Electronics,629.1,4,19.07,Debit Card,72,62660.73,10,4.7,No,64.03,Delhi,14.93,24,7,2100.55
1429,3433,22-02-2024,Electronics,429.7,7,17.36,UPI,,,,,Yes,76.66,Delhi,17.8,24,,2562.39
1430,6463,11-08-2024,Clothing,561.06,1,42.07,Cash on Delivery,51,47851.76,4,5,No,120.51,Pune,1.99,24,5.8,445.53
1431,1583,02-06-2024,Beauty,221.08,8,1.77,UPI,41,78584.61,14,,No,25.36,Bangalore,16.51,12,,1762.7
1432,9586,17-02-2024,Electronics,691.23,9,48.74,Net Banking,35,84979.69,14,,No,148.7,Kolkata,20.12,24,,3337.62
1433,4788,16-12-2024,Electronics,960.12,6,32.41,Credit Card,21,125984.46,10,,No,69.2,Delhi,20.82,36,,3962.87
1434,5167,26-05-2024,Electronics,463.84,4,21.62,UPI,53,,7,2.9,No,138.35,Chennai,1.14,36,4.9,1592.58
1435,9465,04-03-2024,Books,527.73,6,31.4,UPI,25,61546.03,13,,No,186.58,Chennai,17.47,36,,2358.72
1436,2389,14-12-2024,Electronics,247.41,7,6.14,Credit Card,60,57040.93,3,2,No,173.97,Delhi,19.94,36,2.3,1799.5
1437,9357,30-06-2024,Home & Kitchen,892.95,6,,Credit Card,18,59942.47,10,2.6,No,147.52,Delhi,9.98,0,,4128.29
1438,7154,04-05-2024,Sports,971.46,1,49.25,,58,88690.14,3,1.4,No,38.67,Kolkata,13.62,24,8.7,531.69
1439,6420,27-06-2024,Electronics,788.43,5,11.76,Debit Card,,116318.57,4,1.7,No,146.41,Chennai,6.7,6,9.2,3624.96
1440,9920,08-02-2024,Beauty,547.35,8,36.11,Credit Card,53,,11,,No,127.16,Chennai,7.83,0,,2924.78
1441,3043,16-09-2024,Beauty,957.23,8,,UPI,55,,6,4.8,No,154.51,Bangalore,12.59,6,5.4,6146.77
1442,5197,03-01-2024,Electronics,162.31,9,32.62,,,186808.91,1,,No,173.76,Hyderabad,3.86,6,,1158.04
1443,4496,04-03-2024,Electronics,483.71,4,10.24,UPI,39,,11,,No,62.3,Chennai,9.33,0,,1799.01
1444,1778,29-01-2024,Home & Kitchen,542.23,6,23.52,Net Banking,46,26693.21,14,,No,128.86,Hyderabad,7.61,24,,2617.05
1445,1213,11-01-2024,Electronics,497,7,49,Credit Card,26,,3,,No,55.03,Hyderabad,6.03,0,,1829.32
1446,4762,06-04-2024,Electronics,804.39,5,,Net Banking,44,166524.88,12,,No,69.26,Chennai,12.15,12,,3698.67
1447,7731,23-12-2024,Sports,673.7,8,31.82,Debit Card,63,81940.6,5,4.4,No,104.13,Kolkata,20.98,36,3.4,3778.76
1448,4117,21-07-2024,Beauty,135.39,3,28.78,Credit Card,61,,11,2.6,No,86.83,Kolkata,6.13,0,6.8,376.1
1449,6791,21-01-2024,Home & Kitchen,352.99,8,28.25,Cash on Delivery,21,,4,,No,120.13,Bangalore,16.53,0,,2146.29
1450,9783,08-02-2024,Beauty,345.69,5,30.76,Net Banking,57,45506.81,8,,No,151.75,Delhi,6.43,12,,1348.53
1451,3720,10-08-2024,Home & Kitchen,569.98,1,25.11,Net Banking,34,108853.54,9,1.2,No,121,Kolkata,3.64,36,8,547.86
1452,9905,11-04-2024,Beauty,298.54,6,0.85,Cash on Delivery,71,,8,2.4,No,193.96,Mumbai,23.59,6,,1969.97
1453,7047,15-02-2024,Electronics,126.1,2,45,Cash on Delivery,54,70734.73,11,,No,147.62,Delhi,15.87,12,,286.33
1454,9032,06-03-2024,Beauty,657.15,7,41.35,Credit Card,20,166137.11,11,,No,197,Mumbai,2.7,24,,2894.93
1455,1001,31-03-2024,Beauty,852.53,9,8.71,UPI,,,9,,No,148.69,Chennai,15.85,0,,7153.16
1456,7368,12-06-2024,Home & Kitchen,932.29,3,20.66,Cash on Delivery,,,14,2,Yes,101.58,Delhi,4.49,0,2.3,2320.62
1457,2949,20-04-2024,Clothing,972.85,4,,Net Banking,33,27664.47,14,3.7,No,82.2,Delhi,22.21,12,9.5,2474.24
1458,7732,03-12-2024,Home & Kitchen,783.31,4,49,Cash on Delivery,28,,,2.1,Yes,147.13,Mumbai,6.26,0,2.8,1745.08
1459,8833,02-05-2024,Home & Kitchen,148.31,4,47.56,Credit Card,44,168076.67,8,4.3,Yes,137.42,Bangalore,20.19,36,1.2,448.52
1460,1917,11-07-2024,Home & Kitchen,854.58,3,,Credit Card,,176186.45,10,1.1,No,133.75,Kolkata,5.06,36,8.8,1544.58
1461,4174,08-04-2024,Books,405.96,5,7.92,Net Banking,,,13,,No,144.36,Chennai,14,12,,2013.4
1462,8014,17-10-2024,Books,732.61,9,45.72,Net Banking,51,107872.39,1,2.1,No,174.43,Chennai,22.82,12,3.7,3753.38
1463,1089,07-06-2024,Books,535.96,8,43.92,Net Banking,25,,7,4.7,No,45.55,Kolkata,7.47,12,3,2450.08
1464,2709,12-04-2024,Home & Kitchen,830.32,2,,UPI,56,23784.34,,4.2,Yes,112.98,Chennai,2.13,24,9.3,1460.59
1465,4041,07-10-2024,Clothing,431.25,9,19.73,Net Banking,18,24238.69,9,4.5,No,120.66,Delhi,13.86,0,8,3236.14
1466,1105,12-02-2024,Home & Kitchen,71.18,2,23,,19,,1,,No,58.57,Pune,4.39,6,,168.19
1467,9619,24-03-2024,Electronics,561.26,7,32.81,Credit Card,72,80710.42,10,,No,197.59,Hyderabad,18.24,6,,2837.36
1468,2895,09-07-2024,Clothing,179.58,5,13.04,,44,109261.4,1,4.4,No,157.11,Pune,14.81,,,937.92
1469,7090,20-02-2024,Books,965.86,7,1.15,Net Banking,62,43640.33,10,,No,64.25,Mumbai,8.72,,,6747.52
1470,9508,28-07-2024,Beauty,531.69,5,7.06,UPI,60,,13,5,No,71.69,Kolkata,17.67,24,7.7,2542.45
1471,7082,05-05-2024,Beauty,558.02,6,22.01,Debit Card,20,43389.74,2,4.4,No,143.65,Delhi,6.04,24,3.5,2754.85
1472,1634,09-03-2024,Sports,908.19,8,,Cash on Delivery,51,100065.14,13,,No,2.3,Bangalore,22.93,6,,6243.38
1473,2925,21-09-2024,Clothing,628.34,1,38.23,UPI,33,99803.64,5,4.5,No,92.81,Bangalore,8.74,6,9.4,480.94
1474,3056,14-09-2024,Books,309.7,1,5.33,Net Banking,18,21554.94,13,4.1,No,68.62,Delhi,,24,6.9,361.81
1475,7917,06-07-2024,Clothing,303.13,5,45.87,UPI,24,,12,4.8,No,170.8,Mumbai,6.54,12,9.9,991.22
1476,4144,17-08-2024,Clothing,506.56,1,44.77,Debit Card,52,116877.9,8,2.7,No,158.26,Kolkata,17.9,12,2.7,438.03
1477,1552,07-07-2024,Beauty,867.94,3,45.44,UPI,39,,13,4.1,No,66.42,Chennai,0.89,6,7.6,1487.06
1478,9907,10-01-2024,Home & Kitchen,796.78,9,,Debit Card,65,,8,,No,172.96,Chennai,7.46,36,,4692.14
1479,6383,23-04-2024,Electronics,963.11,7,,,49,63404.69,10,3.9,No,182.72,Hyderabad,2.41,12,7.2,6563.81
1480,4911,16-03-2024,Sports,81.17,6,21.91,Debit Card,43,,4,,No,110.49,Kolkata,11.34,36,,490.8
1481,4389,12-06-2024,Books,275.64,8,6.57,UPI,73,,,3.9,Yes,31.85,Delhi,10.93,0,5.8,2092.09
1482,9442,25-03-2024,Clothing,89.41,8,49.38,Net Banking,23,,7,,No,154.07,Hyderabad,9.04,12,,516.14
1483,3430,18-02-2024,Sports,753.57,6,16.65,Credit Card,63,81451.6,9,,No,63.87,Bangalore,24.53,36,,3832.47
1484,1458,21-11-2024,Clothing,149.43,4,29.27,Credit Card,72,49260.34,9,3.2,No,105.46,Pune,6.18,0,6.7,528.23
1485,1207,25-06-2024,Beauty,108.89,4,,UPI,28,105531.88,3,1,No,9.12,Pune,19.8,0,1.6,274.94
1486,1899,05-08-2024,Electronics,566.06,4,46.03,Net Banking,48,66771.39,13,1.6,No,100.02,Chennai,11.24,6,1.3,1322.03
1487,1021,07-07-2024,Beauty,417.37,6,37.78,Credit Card,71,29392.68,11,3.6,No,76.05,Pune,8.44,36,6.7,1634.18
1488,9601,11-12-2024,Sports,717.95,1,33.73,Debit Card,,70304.6,8,3.2,No,137.21,Kolkata,5.17,6,6.2,613
1489,1894,17-08-2024,Books,492.15,2,23.3,UPI,,104443.1,5,,No,8.16,Chennai,15.87,0,,763.12
1490,1514,11-09-2024,Clothing,431.08,6,30.27,UPI,74,40292.4,5,2,No,124.99,Pune,8.41,12,5.6,1928.54
1491,8294,23-08-2024,Electronics,431.25,1,4.71,Cash on Delivery,68,189980.07,8,2.4,No,154.39,Hyderabad,20.34,12,7.2,565.33
1492,5904,26-01-2024,Beauty,873.16,9,,Cash on Delivery,39,138098.21,6,,No,2.56,Delhi,24.21,12,,4387.57
1493,8867,12-03-2024,Sports,401.27,6,27.19,Cash on Delivery,,,10,,No,149.99,Hyderabad,5.76,36,,1902.98
1494,5109,17-09-2024,Beauty,340.06,7,2.01,Net Banking,18,166171.56,10,1.3,No,26.04,Kolkata,3.3,24,,2358.61
1495,8179,10-09-2024,Clothing,345.15,1,46,UPI,38,,1,4,No,139.61,Bangalore,7.96,6,6.9,325.99
1496,2560,27-09-2024,Clothing,204.63,8,24.47,Cash on Delivery,62,67301.13,4,2.1,No,91.06,Kolkata,11.73,24,,1327.52
1497,2266,02-05-2024,Books,862.08,5,,UPI,,45785.5,9,3.7,No,110.4,Delhi,7.59,24,8.6,2548.79
1498,4638,23-05-2024,Electronics,155.16,5,42.84,Debit Card,26,78045.59,5,1.5,No,67.47,Kolkata,24.26,0,6.2,510.92
1499,9941,13-09-2024,Home & Kitchen,909.52,6,40.79,Cash on Delivery,44,169804.78,14,5,No,49.09,Bangalore,19.5,6,9.4,3280.25
1500,4427,23-05-2024,Beauty,290.63,7,3.07,UPI,46,51516.9,4,,No,14.21,Delhi,24.16,0,,1986.16
1501,5780,15-09-2024,Clothing,900.43,7,,Net Banking,60,160282.39,11,4,No,172.94,Hyderabad,9.39,24,,5697.53
1502,2927,16-02-2024,Sports,792.91,5,,Net Banking,50,148927.39,13,,No,122.09,Mumbai,7.69,0,,2350.96
1503,3356,16-12-2024,Beauty,586.17,1,44.95,Net Banking,62,137246.01,10,1.3,No,196.56,Hyderabad,10.24,0,2.3,519.25
1504,5790,13-01-2024,Books,672.78,9,22.9,Cash on Delivery,69,97997.15,1,,No,170.09,Delhi,13.12,36,,4838.51
1505,1306,26-07-2024,Books,332.59,6,22,Net Banking,18,,9,2.5,No,173.93,Kolkata,18.56,6,2.3,1730.45
1506,8979,06-11-2024,Clothing,578.49,9,8.76,,20,,8,4.2,No,119.57,Bangalore,22.04,6,2.3,4869.9
1507,4665,22-08-2024,Clothing,299.48,4,48.42,Debit Card,49,84324.04,3,1.2,No,16.19,Hyderabad,11.63,24,,634.08
